stock_code,week_end,action_signal,mtf_regime,market_regime,structural_regime,position,turnover,cost,weekly_return,pnl
02202,2026-04-24,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.05863192182410415,-0.0
02202,2026-05-01,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.03460207612456756,0.0
02202,2026-05-08,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.05685618729096986,0.0
02202,2026-05-15,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.025316455696202556,-0.0
02202,2026-05-22,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.1298701298701298,-0.0
02202,2026-05-29,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.011194029850746245,0.0
02202,2026-06-05,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.03321033210332103,-0.0
02202,2026-06-12,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.007633587786259444,0.0
02202,2026-06-19,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.08333333333333337,-0.0
02202,2026-06-26,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.09090909090909083,-0.0
02202,2026-07-03,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.06363636363636349,0.0
02202,2026-07-10,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.00427350427350448,0.0
02202,2026-07-17,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.05531914893617018,0.0
02202,2026-07-24,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.028225806451612878,-0.0
02202,2026-07-31,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.029045643153526868,0.0
02202,2026-08-07,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.008064516129032251,0.0
02202,2026-08-14,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.03200000000000003,-0.0
02611,2021-01-01,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.108416547788873,0.0
02611,2021-01-08,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.015444015444015413,0.0
02611,2021-01-15,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.04816223067173642,0.0
02611,2021-01-22,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.0290205562273278,0.0
02611,2021-01-29,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.08930669800235014,-0.0
02611,2021-02-05,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.04387096774193544,-0.0
02611,2021-02-12,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.026990553306342813,-0.0
02611,2021-02-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.0,0.0,0.0,0.08044382801664351,0.0
02611,2021-02-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,1.0,0.0035,-0.06931964056482676,-0.07281964056482676
02611,2021-03-05,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.016551724137931156,0.016551724137931156
02611,2021-03-12,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.01085481682496614,-0.01085481682496614
02611,2021-03-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.010973936899862924,0.010973936899862924
02611,2021-03-26,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.01085481682496603,0.01085481682496603
02611,2021-04-02,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.04832214765100673,0.04832214765100673
02611,2021-04-09,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.04353393085787449,-0.04353393085787449
02611,2021-04-16,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.0053547523427041055,-0.0053547523427041055
02611,2021-04-23,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.010767160161507361,0.010767160161507361
02611,2021-04-30,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0026631158455392434,0.0026631158455392434
02611,2021-05-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0,0.0
02611,2021-05-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.050464807436918946,0.050464807436918946
02611,2021-05-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.025284450063211117,-0.025284450063211117
02611,2021-05-28,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.05706874189364464,0.05706874189364464
02611,2021-06-04,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.024539877300613466,-0.024539877300613466
02611,2021-06-11,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.02767295597484276,-0.02767295597484276
02611,2021-06-18,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.049159120310478754,-0.049159120310478754
02611,2021-06-25,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.04897959183673484,0.04897959183673484
02611,2021-07-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.04409857328145261,-0.04409857328145261
02611,2021-07-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.016282225237449155,-0.016282225237449155
02611,2021-07-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.028965517241379413,0.028965517241379413
02611,2021-07-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.008042895442359255,0.008042895442359255
02611,2021-07-30,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.0811170212765957,-0.0811170212765957
02611,2021-08-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.04775687409551366,0.04775687409551366
02611,2021-08-13,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.046961325966850875,0.046961325966850875
02611,2021-08-20,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.00527704485488123,-0.00527704485488123
02611,2021-08-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.07427055702917773,0.07427055702917773
02611,2021-09-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.032098765432098775,0.032098765432098775
02611,2021-09-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.038277511961722466,0.038277511961722466
02611,2021-09-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.011520737327188835,0.011520737327188835
02611,2021-09-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.059225512528473745,-0.059225512528473745
02611,2021-10-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.012106537530266248,0.012106537530266248
02611,2021-10-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.004784688995215447,0.004784688995215447
02611,2021-10-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.03333333333333344,-0.03333333333333344
02611,2021-10-22,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.012315270935960854,0.012315270935960854
02611,2021-10-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.05352798053527985,-0.05352798053527985
02611,2021-11-05,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.01799485861182526,-0.01799485861182526
02611,2021-11-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.04712041884816753,0.04712041884816753
02611,2021-11-19,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.012499999999999956,-0.012499999999999956
02611,2021-11-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.0227848101265824,-0.0227848101265824
02611,2021-12-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0362694300518136,0.0362694300518136
02611,2021-12-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.022499999999999964,0.022499999999999964
02611,2021-12-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0,0.0
02611,2021-12-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.07579462102689494,0.07579462102689494
02611,2021-12-31,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.050000000000000044,0.050000000000000044
02611,2022-01-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.05844155844155852,-0.05844155844155852
02611,2022-01-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.006896551724137834,-0.006896551724137834
02611,2022-01-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.09259259259259256,0.09259259259259256
02611,2022-01-28,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.05932203389830493,-0.05932203389830493
02611,2022-02-04,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.015765765765765716,0.015765765765765716
02611,2022-02-11,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.053215077605321515,0.053215077605321515
02611,2022-02-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.025263157894736876,-0.025263157894736876
02611,2022-02-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.04751619870410362,-0.04751619870410362
02611,2022-03-04,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.006802721088435382,0.006802721088435382
02611,2022-03-11,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.11711711711711725,-0.11711711711711725
02611,2022-03-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.0025510204081632404,-0.0025510204081632404
02611,2022-03-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.05626598465473154,-0.05626598465473154
02611,2022-04-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.07317073170731714,0.07317073170731714
02611,2022-04-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.007575757575757569,0.007575757575757569
02611,2022-04-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.03007518796992481,-0.03007518796992481
02611,2022-04-22,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.04651162790697683,-0.04651162790697683
02611,2022-04-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.005420054200542035,-0.005420054200542035
02611,2022-05-06,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.09673024523160767,-0.09673024523160767
02611,2022-05-13,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0023850000000000004,0.006033182503770718,0.0006315912518853584
02611,2022-05-20,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.5,0.00175,0.0494752623688155,0.047725262368815496
02611,2022-05-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.02571428571428558,0.02571428571428558
02611,2022-06-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.027855153203342642,0.027855153203342642
02611,2022-06-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.02981029810298108,0.02981029810298108
02611,2022-06-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.019736842105263053,-0.019736842105263053
02611,2022-06-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.018791946308724716,0.018791946308724716
02611,2022-07-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.015810276679841806,0.015810276679841806
02611,2022-07-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.014267185473411215,-0.014267185473411215
02611,2022-07-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.0736842105263158,-0.0736842105263158
02611,2022-07-22,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.035511363636363535,0.035511363636363535
02611,2022-07-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.002743484224965731,-0.002743484224965731
02611,2022-08-05,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.009628610729023324,0.009628610729023324
02611,2022-08-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.03133514986376018,0.03133514986376018
02611,2022-08-19,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.018494055482166538,-0.018494055482166538
02611,2022-08-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.012113055181695809,-0.012113055181695809
02611,2022-09-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.024523160762942697,-0.024523160762942697
02611,2022-09-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.008379888268156277,0.008379888268156277
02611,2022-09-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.056786703601108046,-0.056786703601108046
02611,2022-09-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.013215859030836996,-0.013215859030836996
02611,2022-09-30,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.06547619047619035,-0.06547619047619035
02611,2022-10-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0023850000000000004,0.015923566878980777,0.005576783439490389
02611,2022-10-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.5,0.00175,0.014106583072100332,0.012356583072100332
02611,2022-10-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.015455950540958163,-0.015455950540958163
02611,2022-10-28,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.05965463108320246,-0.05965463108320246
02611,2022-11-04,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0023850000000000004,0.03338898163606019,0.014309490818030094
02611,2022-11-11,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.5,0.00175,0.06946688206785123,0.06771688206785123
02611,2022-11-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0045317220543807935,0.0045317220543807935
02611,2022-11-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.015037593984962294,0.015037593984962294
02611,2022-12-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.028148148148148255,0.028148148148148255
02611,2022-12-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.030259365994236287,0.030259365994236287
02611,2022-12-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.047552447552447696,-0.047552447552447696
02611,2022-12-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.026431718061673992,-0.026431718061673992
02611,2022-12-30,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.015082956259427016,0.015082956259427016
02611,2023-01-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0549777117384842,0.0549777117384842
02611,2023-01-13,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.032394366197183055,0.032394366197183055
02611,2023-01-20,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.054570259208731375,0.054570259208731375
02611,2023-01-27,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.03751617076325986,0.03751617076325986
02611,2023-02-03,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.052369077306733125,-0.052369077306733125
02611,2023-02-10,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.013157894736842035,-0.013157894736842035
02611,2023-02-17,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.021333333333333315,-0.021333333333333315
02611,2023-02-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0013623978201635634,0.0013623978201635634
02611,2023-03-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.019047619047619202,0.019047619047619202
02611,2023-03-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.05206942590120167,-0.05206942590120167
02611,2023-03-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.04788732394366213,0.04788732394366213
02611,2023-03-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.004032258064516014,0.004032258064516014
02611,2023-03-31,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0013386880856760541,0.0013386880856760541
02611,2023-04-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.017379679144384985,0.017379679144384985
02611,2023-04-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.019710906701708275,0.019710906701708275
02611,2023-04-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.023195876288659933,0.023195876288659933
02611,2023-04-28,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.012594458438287104,0.012594458438287104
02611,2023-05-05,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.03980099502487566,0.03980099502487566
02611,2023-05-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.019138755980861233,-0.019138755980861233
02611,2023-05-19,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.02195121951219514,-0.02195121951219514
02611,2023-05-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.02867830423940143,-0.02867830423940143
02611,2023-06-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.01412066752246477,-0.01412066752246477
02611,2023-06-09,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0026041666666667407,0.0026041666666667407
02611,2023-06-16,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.009090909090909038,0.009090909090909038
02611,2023-06-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.04761904761904756,-0.04761904761904756
02611,2023-06-30,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.043243243243243246,0.043243243243243246
02611,2023-07-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.005181347150259086,-0.005181347150259086
02611,2023-07-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.03385416666666674,0.03385416666666674
02611,2023-07-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.008816120906801062,-0.008816120906801062
02611,2023-07-28,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.07878017789072422,0.07878017789072422
02611,2023-08-04,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.020023557126030656,-0.020023557126030656
02611,2023-08-11,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.028846153846153855,-0.028846153846153855
02611,2023-08-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.043316831683168244,-0.043316831683168244
02611,2023-08-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.011642949547218562,0.011642949547218562
02611,2023-09-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.011508951406649648,-0.011508951406649648
02611,2023-09-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.002587322121604174,0.002587322121604174
02611,2023-09-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.001290322580645098,-0.001290322580645098
02611,2023-09-22,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.01033591731266148,-0.01033591731266148
02611,2023-09-29,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.04960835509138384,-0.04960835509138384
02611,2023-10-06,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0023850000000000004,-0.020604395604395642,-0.012687197802197821
02611,2023-10-13,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,-0.0028050490883589907,-0.0014025245441794953
02611,2023-10-20,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.5,0.00175,0.0,-0.00175
02611,2023-10-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.00843881856540074,0.00843881856540074
02611,2023-11-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.04044630404463034,0.04044630404463034
02611,2023-11-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.029490616621983934,0.029490616621983934
02611,2023-11-17,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.00520833333333337,-0.00520833333333337
02611,2023-11-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.0013089005235601414,-0.0013089005235601414
02611,2023-12-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.007863695937090354,-0.007863695937090354
02611,2023-12-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.034346103038309206,-0.034346103038309206
02611,2023-12-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.017783857729138153,-0.017783857729138153
02611,2023-12-22,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.01671309192200554,-0.01671309192200554
02611,2023-12-29,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.03682719546742219,0.03682719546742219
02611,2024-01-05,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.002732240437158584,-0.002732240437158584
02611,2024-01-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.013698630136986356,0.013698630136986356
