stock_code,week_end,action_signal,mtf_regime,market_regime,structural_regime,position,turnover,cost,weekly_return,pnl
03800,2022-10-21,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,-0.02714932126696834,-0.005429864253393668
03800,2022-10-28,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,-0.07441860465116279,-0.014883720930232559
03800,2022-11-04,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,0.09045226130653261,0.01809045226130652
03800,2022-11-11,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,0.07834101382488479,0.01566820276497696
03800,2022-11-18,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,-0.029914529914529808,-0.005982905982905962
03800,2022-11-25,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.3,0.00105,-0.06167400881057272,-0.031887004405286364
03800,2022-12-02,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,0.032863849765258246,0.016431924882629123
03800,2022-12-09,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.3,0.0014310000000000002,-0.09090909090909094,-0.01961281818181819
03800,2022-12-16,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,0.010000000000000009,0.0020000000000000018
03800,2022-12-23,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,-0.044554455445544594,-0.008910891089108919
03800,2022-12-30,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,-0.005181347150259086,-0.0010362694300518171
03800,2023-01-06,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,0.05729166666666652,0.011458333333333305
03800,2023-01-13,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,-0.03448275862068961,-0.006896551724137923
03800,2023-01-20,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.3,0.00105,0.10204081632653073,0.04997040816326536
03800,2023-01-27,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.0092592592592593,-0.00462962962962965
03800,2023-02-03,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,0.06542056074766345,0.032710280373831724
03800,2023-02-10,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.06140350877192968,-0.03070175438596484
03800,2023-02-17,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.02336448598130858,-0.01168224299065429
03800,2023-02-24,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.004784688995215225,-0.0023923444976076125
03800,2023-03-03,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.3,0.0014310000000000002,-0.009615384615384581,-0.0033540769230769162
03800,2023-03-10,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,-0.05339805825242727,-0.010679611650485456
03800,2023-03-17,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,-0.03076923076923077,-0.006153846153846155
03800,2023-03-24,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,-0.03174603174603163,-0.006349206349206327
03800,2023-03-31,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,0.07650273224043702,0.015300546448087406
03800,2023-04-07,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,-0.040609137055837574,-0.008121827411167515
03800,2023-04-14,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,-0.015873015873015817,-0.0031746031746031633
03800,2023-04-21,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,0.07526881720430101,0.015053763440860202
03800,2023-04-28,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,-0.050000000000000044,-0.010000000000000009
03800,2023-05-05,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,-0.05263157894736836,-0.010526315789473674
03800,2023-05-12,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,-0.02777777777777779,-0.005555555555555558
03800,2023-05-19,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.2,0.0,0.0,-0.040000000000000036,-0.008000000000000007
03800,2023-05-26,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.3,0.00105,0.0535714285714286,0.025735714285714303
03800,2023-06-02,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.0847457627118644,-0.0423728813559322
03800,2023-06-09,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.08024691358024694,-0.04012345679012347
03800,2023-06-16,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,0.16778523489932895,0.08389261744966447
03800,2023-06-23,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.017241379310344862,-0.008620689655172431
03800,2023-06-30,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,0.0584795321637428,0.0292397660818714
03800,2023-07-07,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.09392265193370175,-0.046961325966850875
03800,2023-07-14,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,0.018292682926829285,0.009146341463414642
03800,2023-07-21,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.0479041916167664,-0.0239520958083832
03800,2023-07-28,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,0.05031446540880502,0.02515723270440251
03800,2023-08-04,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.053892215568862145,-0.026946107784431073
03800,2023-08-11,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.05696202531645578,-0.02848101265822789
03800,2023-08-18,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.04026845637583898,-0.02013422818791949
03800,2023-08-25,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.055944055944055826,-0.027972027972027913
03800,2023-09-01,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,0.007407407407407307,0.0037037037037036535
03800,2023-09-08,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.022058823529411797,-0.011029411764705899
03800,2023-09-15,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,0.037593984962405846,0.018796992481202923
03800,2023-09-22,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.021739130434782483,-0.010869565217391242
03800,2023-09-29,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,0.08148148148148149,0.040740740740740744
03800,2023-10-06,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.013698630136986356,-0.006849315068493178
03800,2023-10-13,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.02083333333333337,-0.010416666666666685
03800,2023-10-20,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.049645390070921835,-0.024822695035460918
03800,2023-10-27,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.08208955223880599,-0.04104477611940299
03800,2023-11-03,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.04065040650406504,-0.02032520325203252
03800,2023-11-10,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_DIVERGENCE,0.5,0.0,0.0,-0.016949152542372947,-0.008474576271186474
03800,2023-11-17,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.5,0.0,0.0,0.01724137931034475,0.008620689655172376
03800,2023-11-24,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.5,0.0023850000000000004,-0.016949152542372947,-0.0023850000000000004
03800,2023-12-01,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.06896551724137923,-0.0
03800,2023-12-08,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.0092592592592593,0.0
03800,2023-12-15,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.00917431192660545,0.0
03800,2023-12-22,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.027272727272727115,0.0
03800,2023-12-29,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.09734513274336298,0.0
03800,2024-01-05,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.10483870967741926,-0.0
03800,2024-01-12,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.018018018018017834,0.0
03800,2024-01-19,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.05309734513274322,-0.0
03800,2024-01-26,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.04672897196261683,-0.0
03800,2024-02-02,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.08823529411764708,-0.0
03800,2024-02-09,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.032258064516129004,0.0
03800,2024-02-16,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.07291666666666674,0.0
03800,2024-02-23,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.029126213592232997,0.0
03800,2024-03-01,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.028301886792452935,0.0
03800,2024-03-08,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.11926605504587151,0.0
03800,2024-03-15,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.05737704918032782,0.0
03800,2024-03-22,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.06976744186046502,0.0
03800,2024-03-29,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.0724637681159419,-0.0
03800,2024-04-05,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.046875,-0.0
03800,2024-04-12,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.049180327868852514,-0.0
03800,2024-04-19,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.06034482758620674,-0.0
03800,2024-04-26,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.05504587155963292,0.0
03800,2024-05-03,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.01739130434782621,0.0
03800,2024-05-10,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.12820512820512842,0.0
03800,2024-05-17,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.030303030303030276,0.0
03800,2024-05-24,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.022058823529411686,0.0
03800,2024-05-31,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.05035971223021596,0.0
03800,2024-06-07,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.04109589041095896,-0.0
03800,2024-06-14,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.02857142857142847,-0.0
03800,2024-06-21,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.08088235294117652,-0.0
03800,2024-06-28,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.07200000000000006,-0.0
03800,2024-07-05,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.051724137931034364,-0.0
03800,2024-07-12,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.036363636363636154,0.0
03800,2024-07-19,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.00877192982456143,0.0
03800,2024-07-26,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.060869565217391175,-0.0
03800,2024-08-02,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.0092592592592593,-0.0
03800,2024-08-09,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.06542056074766345,0.0
03800,2024-08-16,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.01754385964912264,-0.0
03800,2024-08-23,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.0267857142857143,-0.0
03800,2024-08-30,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.06422018348623837,0.0
03800,2024-09-06,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.008620689655172376,0.0
03800,2024-09-13,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.10256410256410242,-0.0
03800,2024-09-20,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.01904761904761909,-0.0
03800,2024-09-27,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.24271844660194164,0.0
03800,2024-10-04,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.1953125,0.0
03800,2024-10-11,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.24836601307189554,-0.0
03800,2024-10-18,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.008695652173913104,-0.0
03800,2024-10-25,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.5,0.0
03800,2024-11-01,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.03508771929824561,-0.0
03800,2024-11-08,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.030303030303030165,-0.0
03800,2024-11-15,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.1250000000000001,-0.0
03800,2024-11-22,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.07142857142857129,-0.0
03800,2024-11-29,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.11538461538461542,0.0
03800,2024-12-06,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.08275862068965512,-0.0
03800,2024-12-13,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.052631578947368474,-0.0
03800,2024-12-20,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.12698412698412687,-0.0
03800,2024-12-27,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.0,0.0
03800,2025-01-03,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.00909090909090915,-0.0
03800,2025-01-10,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.00917431192660556,-0.0
03800,2025-01-17,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.07407407407407396,0.0
03800,2025-01-24,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.051724137931034475,0.0
03800,2025-01-31,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.008196721311475308,0.0
03800,2025-02-07,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.05691056910569103,0.0
03800,2025-02-14,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.10000000000000009,-0.0
03800,2025-02-21,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.05982905982905984,0.0
03800,2025-02-28,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.0,0.0
03800,2025-03-07,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.016129032258064502,-0.0
03800,2025-03-14,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.07377049180327877,-0.0
03800,2025-03-21,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.07079646017699104,-0.0
03800,2025-03-28,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.04761904761904767,-0.0
03800,2025-04-04,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.050000000000000044,-0.0
03800,2025-04-11,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.14736842105263148,-0.0
03800,2025-04-18,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.03703703703703709,-0.0
03800,2025-04-25,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.03846153846153855,0.0
03800,2025-05-02,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.0,0.0
03800,2025-05-09,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.012345679012345734,-0.0
03800,2025-05-16,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.03749999999999987,0.0
03800,2025-05-23,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.03614457831325302,0.0
03800,2025-05-30,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.04651162790697683,-0.0
03800,2025-06-06,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.0,0.0
03800,2025-06-13,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.04878048780487809,0.0
03800,2025-06-20,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.011627906976744207,0.0
03800,2025-06-27,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.06896551724137945,0.0
03800,2025-07-04,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.20430107526881724,0.0
03800,2025-07-11,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.09821428571428559,0.0
03800,2025-07-18,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.016260162601625994,-0.0
03800,2025-07-25,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.016528925619834656,0.0
03800,2025-08-01,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.056910569105691144,-0.0
03800,2025-08-08,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.017241379310344862,-0.0
03800,2025-08-15,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.09649122807017552,0.0
03800,2025-08-22,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.04800000000000004,-0.0
03800,2025-08-29,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.050420168067226934,0.0
03800,2025-09-05,WAIT,BEARISH_RECOVERY_CANDIDATE,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.17599999999999993,0.0
03800,2025-09-12,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.2,0.2,0.0007000000000000001,-0.1360544217687074,-0.027910884353741484
03800,2025-09-19,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.2,0.0009540000000000002,0.047244094488189115,-0.0009540000000000002
03800,2025-09-26,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.052631578947368474,-0.0
03800,2025-10-03,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.0714285714285714,0.0
03800,2025-10-10,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.03703703703703709,-0.0
03800,2025-10-17,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,-0.007692307692307665,-0.0
03800,2025-10-24,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.0,0.0
03800,2025-10-31,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.054263565891472965,0.0
03800,2025-11-07,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DECLINE,0.0,0.0,0.0,0.0808823529411764,0.0
03800,2025-11-14,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DISTRIBUTION,0.0,0.0,0.0,-0.10884353741496589,-0.0
03800,2025-11-21,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DISTRIBUTION,0.0,0.0,0.0,-0.13740458015267187,-0.0
03800,2025-11-28,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DISTRIBUTION,0.0,0.0,0.0,0.026548672566371723,0.0
03800,2025-12-05,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DISTRIBUTION,0.0,0.0,0.0,0.0,0.0
03800,2025-12-12,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DISTRIBUTION,0.0,0.0,0.0,-0.0775862068965516,-0.0
03800,2025-12-19,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DISTRIBUTION,0.0,0.0,0.0,0.01869158878504673,0.0
03800,2025-12-26,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DISTRIBUTION,0.0,0.0,0.0,0.0,0.0
03800,2026-01-02,EXIT,BEARISH_CONFIRMED,risk_off,STRUCTURAL_DISTRIBUTION,0.0,0.0,0.0,0.01834862385321112,0.0
03800,2026-01-09,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DISTRIBUTION,0.0,0.0,0.0,-0.05405405405405406,-0.0
03800,2026-01-16,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DISTRIBUTION,0.0,0.0,0.0,0.028571428571428692,0.0
03800,2026-01-23,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DISTRIBUTION,0.0,0.0,0.0,0.08333333333333326,0.0
03800,2026-01-30,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DISTRIBUTION,0.0,0.0,0.0,-0.07692307692307676,-0.0
03800,2026-02-06,EXIT,BEARISH_CONFIRMED,neutral,STRUCTURAL_DISTRIBUTION,0.0,0.0,0.0,0.0277777777777779,0.0
03800,2026-02-13,EXIT,BEARISH_CONFIRMED,risk_on,STRUCTURAL_DISTRIBUTION,0.0,0.0,0.0,0.08108108108108092,0.0
03800,2026-02-20,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.0,0.0,0.0,0.008333333333333304,0.0
03800,2026-02-27,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.5,0.00175,-0.008264462809917328,-0.005882231404958664
03800,2026-03-06,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.5,0.0,0.0,-0.09999999999999987,-0.04999999999999993
03800,2026-03-13,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BOTTOM_CANDIDATE,0.2,0.3,0.0014310000000000002,-0.0092592592592593,-0.0032828518518518606
03800,2026-03-20,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_BOTTOM_CANDIDATE,0.2,0.0,0.0,-0.07476635514018692,-0.014953271028037386
