stock_code,stock_name,week_end,w_volume_ratio,w_volume_breakout,w_volume_shrink,w_turnover_deviation,w_turnover_spike,w_vwap_deviation,w_ma_slope,w_breakout,w_breakdown,tactical_signal,data_quality
02602,港股万物云,2023-06-02,3.667887528143965,1,0,2.130037250253979,1,-0.1978501842614171,加速,0,1,Breakdown,A
02602,港股万物云,2023-06-09,1.9429670914297825,1,0,0.599746273390422,0,-0.16322882080974588,加速,0,0,Consolidation,A
02602,港股万物云,2023-06-16,1.235411313328714,0,0,0.052093023255813886,0,-0.1423753171785156,加速,0,0,Consolidation,A
02602,港股万物云,2023-06-23,1.0896281538465582,0,0,-0.09026756836224636,0,-0.23152950575374842,减速,0,0,Consolidation,A
02602,港股万物云,2023-06-30,1.5870139154464016,0,0,0.4664031620553357,0,-0.21992890363942474,加速,0,0,Consolidation,A
02602,港股万物云,2023-07-07,2.9776479725520777,1,0,1.6354903943377144,0,-0.26497950662377134,减速,0,1,Breakdown,A
02602,港股万物云,2023-07-14,1.2956906753367459,0,0,0.14455493572641287,0,-0.21614284781558968,加速,0,0,Consolidation,A
02602,港股万物云,2023-07-21,1.406825622002887,0,0,0.19247239125535298,0,-0.15005630330390662,加速,0,0,Consolidation,A
02602,港股万物云,2023-07-28,2.3058271488726483,1,0,0.92396828623704,0,-0.11937783261219936,加速,0,0,Consolidation,A
02602,港股万物云,2023-08-04,1.589217463444772,0,0,0.2835013064576333,0,-0.15571221160790572,平稳,0,0,Consolidation,A
02602,港股万物云,2023-08-11,0.6772744172759864,0,0,-0.4516363636363636,0,-0.21844817166100183,减速,0,0,Consolidation,A
02602,港股万物云,2023-08-18,0.8669815372050724,0,0,-0.32382156402383966,0,-0.22370320943114674,减速,0,0,Consolidation,A
02602,港股万物云,2023-08-25,1.1918513490160378,0,0,-0.06737650549834184,0,-0.13677765933754027,加速,0,0,Consolidation,A
02602,港股万物云,2023-09-01,1.1087711617073361,0,0,-0.053584626755358244,0,-0.20489230937911074,加速,0,0,Consolidation,A
02602,港股万物云,2023-09-08,0.41950105214705724,0,1,-0.6231155778894473,0,-0.19145858503580115,平稳,0,0,Consolidation,A
02602,港股万物云,2023-09-15,0.38938078819039385,0,1,-0.6473267326732672,0,-0.1859250492218284,减速,0,0,Consolidation,A
02602,港股万物云,2023-09-22,0.4077478545388666,0,1,-0.617184348527632,0,-0.19279488887150342,减速,0,0,Consolidation,A
02602,港股万物云,2023-09-29,0.3763282365645805,0,1,-0.625661655727292,0,-0.22048854622526237,减速,0,0,Consolidation,A
02602,港股万物云,2023-10-06,0.3751764592216629,0,1,-0.5735076467686235,0,-0.16347409605922658,加速,0,0,Consolidation,A
02602,港股万物云,2023-10-13,0.300748740366656,0,1,-0.6437417654808959,0,-0.23728735873911133,减速,0,0,Consolidation,A
02602,港股万物云,2023-10-20,0.4647001484199128,0,1,-0.4523607577042692,0,-0.24638926840629027,减速,0,1,Breakdown,A
02602,港股万物云,2023-10-27,0.960450440469139,0,0,-0.7148328690807799,0,-0.14794241249477624,加速,0,0,Consolidation,A
02602,港股万物云,2023-11-03,0.7579486716813935,0,0,-0.8573237653018151,0,-0.215925872841514,减速,0,0,Consolidation,A
02602,港股万物云,2023-11-10,1.1484560092178913,0,0,-0.7611391823610473,0,-0.2289749063240224,加速,0,0,Consolidation,A
02602,港股万物云,2023-11-17,0.45491382643333,0,1,-0.8908136482939633,0,-0.23225956805983206,减速,0,0,Consolidation,A
02602,港股万物云,2023-11-24,0.8914193018048946,0,0,-0.7608409986859396,0,-0.16984653630862023,加速,0,0,Consolidation,A
02602,港股万物云,2023-12-01,0.7065695981101427,0,0,-0.7735191637630662,0,-0.24381606520934507,减速,0,0,Consolidation,A
02602,港股万物云,2023-12-08,1.3978775565367605,0,0,-0.4870067372473532,0,-0.17733516516433112,加速,0,0,Consolidation,A
02602,港股万物云,2023-12-15,7.791500323062973,1,0,2.443357783211084,1,-0.18919428872342037,加速,0,0,Consolidation,A
02602,港股万物云,2023-12-22,0.9316118655945718,0,0,-0.5585344057193923,0,-0.2578826573570775,减速,0,0,Consolidation,A
02602,港股万物云,2023-12-29,0.5460748403349456,0,0,-0.7154228855721393,0,-0.15145918551012405,加速,0,0,Consolidation,A
02602,港股万物云,2024-01-05,0.5209803433387861,0,0,-0.7085201793721974,0,-0.20673463022150396,减速,0,0,Consolidation,A
02602,港股万物云,2024-01-12,1.2728457646418057,0,0,-0.20977353992848635,0,-0.2540301942567271,减速,0,0,Consolidation,A
02602,港股万物云,2024-01-19,1.0646430663521282,0,0,-0.23738062755798095,0,-0.26170637118869045,减速,0,1,Breakdown,A
02602,港股万物云,2024-01-26,0.7059830473021689,0,0,-0.47851002865329517,0,-0.19649735932176438,加速,0,0,Consolidation,A
02602,港股万物云,2024-02-02,0.4540719882506143,0,1,-0.642547033285094,0,-0.2954097382814186,减速,0,0,Consolidation,A
02602,港股万物云,2024-02-09,0.33962176596806454,0,1,-0.7263157894736842,0,-0.26040562698864067,加速,0,0,Consolidation,A
02602,港股万物云,2024-02-16,0.42784274700978475,0,1,-0.6491754122938531,0,-0.22031920862062693,加速,0,0,Consolidation,A
02602,港股万物云,2024-02-23,1.4916358312174611,0,0,0.1834992887624467,0,-0.1890895061524418,平稳,0,0,Consolidation,A
02602,港股万物云,2024-03-01,0.9899943597482626,0,0,-0.19642857142857129,0,-0.2672116626810086,减速,0,0,Consolidation,A
02602,港股万物云,2024-03-08,1.0350320142797256,0,0,-0.16757493188010897,0,-0.26223445704087,减速,0,0,Consolidation,A
02602,港股万物云,2024-03-15,2.1525412084501534,1,0,1.7355212355212362,1,-0.24040527779046805,加速,0,0,Consolidation,A
02602,港股万物云,2024-03-22,0.5028807077952218,0,0,-0.3564356435643564,0,-0.18704732289176174,加速,0,0,Consolidation,A
02602,港股万物云,2024-03-29,0.6126988085051855,0,0,-0.23976608187134496,0,-0.23174748018465496,减速,0,0,Consolidation,A
02602,港股万物云,2024-04-05,0.834879857407197,0,0,0.042910447761194126,0,-0.30677900792235313,减速,0,0,Consolidation,A
02602,港股万物云,2024-04-12,0.6732372314684912,0,0,-0.1250000000000001,0,-0.2947384804969362,加速,0,0,Consolidation,A
02602,港股万物云,2024-04-19,0.5213121440938063,0,0,-0.27920792079207923,0,-0.25233076113365394,加速,0,0,Consolidation,A
02602,港股万物云,2024-04-26,0.6161921926176964,0,0,-0.18271119842829064,0,-0.20570859027132515,加速,0,0,Consolidation,A
02602,港股万物云,2024-05-03,1.8320814700219872,1,0,0.6452762923351161,0,-0.14725079718114908,加速,0,0,Consolidation,A
02602,港股万物云,2024-05-10,1.425227750756916,0,0,0.24628099173553708,0,-0.18601644926004934,减速,0,0,Consolidation,A
02602,港股万物云,2024-05-17,1.6651652293657573,0,0,0.40273556231003016,0,-0.09168301105750343,加速,0,0,Consolidation,A
02602,港股万物云,2024-05-24,1.252835986130394,0,0,0.1200000000000001,0,-0.19446806280855555,减速,0,0,Consolidation,A
02602,港股万物云,2024-05-31,0.8855754745140595,0,0,-0.21273291925465843,0,-0.16882758031423395,减速,0,0,Pullback,A
02602,港股万物云,2024-06-07,1.1825035341867622,0,0,0.04160246533127898,0,-0.13065309073613673,加速,0,0,Consolidation,A
02602,港股万物云,2024-06-14,0.43912598642669914,0,1,-0.5357142857142856,0,-0.13793209873303913,减速,0,0,Consolidation,A
02602,港股万物云,2024-06-21,0.4128282602739561,0,1,-0.5541516245487365,0,-0.16776928408444958,减速,0,0,Pullback,A
02602,港股万物云,2024-06-28,0.5122023406652151,0,0,-0.45338208409506386,0,-0.16672561587646373,加速,0,0,Pullback,A
02602,港股万物云,2024-07-05,0.415538005125989,0,1,-0.5517241379310345,0,-0.1881894236121573,减速,0,0,Pullback,A
02602,港股万物云,2024-07-12,0.6563779501567126,0,0,-0.2932038834951456,0,-0.14696511779291688,加速,0,0,Pullback,A
02602,港股万物云,2024-07-19,1.1554249023726026,0,0,0.18843283582089554,0,-0.1912701682719713,减速,0,0,Consolidation,A
02602,港股万物云,2024-07-26,0.880115552340075,0,0,-0.11090573012938998,0,-0.21816864081625242,减速,0,0,Consolidation,A
02602,港股万物云,2024-08-02,0.5343494174774542,0,0,-0.4693877551020409,0,-0.22087798985967078,加速,0,0,Consolidation,A
02602,港股万物云,2024-08-09,0.5935655988096001,0,0,-0.3700440528634361,0,-0.16707678911612012,加速,0,0,Consolidation,A
02602,港股万物云,2024-08-16,0.40964166396655727,0,1,-0.5100502512562815,0,-0.19194013947048894,平稳,0,0,Consolidation,A
02602,港股万物云,2024-08-23,1.928580349605468,1,0,1.3125,1,-0.25094804956611494,减速,0,0,Consolidation,A
02602,港股万物云,2024-08-30,1.8731671667804999,1,0,1.1810154525386314,0,-0.18152818427039552,加速,0,0,Consolidation,A
02602,港股万物云,2024-09-06,0.731664201208137,0,0,-0.12325581395348839,0,-0.16204810117209045,加速,0,0,Consolidation,A
02602,港股万物云,2024-09-13,2.0395058391713756,1,0,1.3399999999999999,0,-0.21821941987185545,减速,0,0,Consolidation,A
02602,港股万物云,2024-09-20,1.3461226002172642,0,0,0.3773234200743496,0,-0.15116056768140906,加速,0,0,Consolidation,A
02602,港股万物云,2024-09-27,2.7334606970929345,1,0,1.5716510903426792,1,-0.07223259134959936,加速,0,0,Consolidation,A
02602,港股万物云,2024-10-04,3.738683013062584,1,0,2.1193666260657738,1,-0.11290687552840595,加速,0,0,Consolidation,A
02602,港股万物云,2024-10-11,2.0345064530938157,1,0,0.6214128035320086,0,-0.12731941516571954,减速,0,0,Consolidation,A
02602,港股万物云,2024-10-18,1.5000995857394464,0,0,0.19809322033898313,0,-0.14823978807180516,减速,0,0,Consolidation,A
02602,港股万物云,2024-10-25,0.5375111703622243,0,0,-0.5703624733475479,0,-0.12467276215198475,减速,0,0,Pullback,A
02602,港股万物云,2024-11-01,0.5524658169285371,0,0,-0.5621052631578947,0,-0.11293383678453861,平稳,0,0,Pullback,A
02602,港股万物云,2024-11-08,1.6391395231545485,0,0,0.2645914396887161,0,-0.15470392541320843,平稳,0,0,Pullback,A
02602,港股万物云,2024-11-15,1.012916172494865,0,0,-0.21614100185528762,0,-0.11619201518494149,减速,0,0,Pullback,A
02602,港股万物云,2024-11-22,0.685105168196839,0,0,-0.44232602478551,0,-0.13042943315055056,减速,0,0,Pullback,A
02602,港股万物云,2024-11-29,0.674761355929874,0,0,-0.42534381139489186,0,-0.11780901214840456,加速,0,0,Pullback,A
02602,港股万物云,2024-12-06,1.3132067689708584,0,0,0.0732838589981446,0,-0.12211246343783899,减速,0,0,Consolidation,A
02602,港股万物云,2024-12-13,1.582841098393866,0,0,0.3448275862068966,0,-0.1484704920230605,平稳,0,0,Consolidation,A
02602,港股万物云,2024-12-20,1.8105083580749781,1,0,0.5358649789029537,0,-0.15389183505606974,减速,0,0,Consolidation,A
02602,港股万物云,2024-12-27,0.6872464849190048,0,0,-0.36870503597122295,0,-0.13034986187173137,加速,0,0,Consolidation,A
02602,港股万物云,2025-01-03,1.5505903412733555,0,0,0.638968481375358,0,-0.1512705502639482,平稳,0,0,Consolidation,A
02602,港股万物云,2025-01-10,1.7648781413030674,0,0,0.8809523809523812,0,-0.13877120302606805,平稳,0,0,Consolidation,A
02602,港股万物云,2025-01-17,1.8158647769304146,1,0,0.8808510638297875,0,-0.13285526940240822,平稳,0,0,Consolidation,A
02602,港股万物云,2025-01-24,1.3700040571183172,0,0,0.39032006245120976,0,-0.11684712440300626,加速,0,0,Consolidation,A
02602,港股万物云,2025-01-31,0.23840380797008978,0,1,-0.764937106918239,0,-0.12002752048997034,平稳,0,0,Consolidation,A
02602,港股万物云,2025-02-07,0.6298918070620483,0,0,-0.356853203568532,0,-0.09541080334481622,减速,0,0,Consolidation,A
02602,港股万物云,2025-02-14,1.287724035259224,0,0,0.2476780185758516,0,-0.1116939618889804,加速,0,0,Consolidation,A
02602,港股万物云,2025-02-21,1.0396514508775867,0,0,-0.0887397464578672,0,-0.13026989167885505,减速,0,0,Pullback,A
02602,港股万物云,2025-02-28,1.1861852424913168,0,0,-0.008553100498930766,0,-0.1162110429289569,加速,0,0,Consolidation,A
02602,港股万物云,2025-03-07,1.4678425038990996,0,0,0.22742935906271544,0,-0.10082100405889782,加速,0,0,Consolidation,A
02602,港股万物云,2025-03-14,0.5089781850166232,0,0,-0.5494584837545127,0,-0.11034485880394718,减速,0,0,Consolidation,A
02602,港股万物云,2025-03-21,0.5005869842793719,0,0,-0.5270897832817337,0,-0.14748976254115476,减速,0,0,Consolidation,A
02602,港股万物云,2025-03-28,0.9964703842303831,0,0,-0.08258258258258266,0,-0.11908441439019901,平稳,0,0,Pullback,A
02602,港股万物云,2025-04-04,0.5590079001471187,0,0,-0.46006389776357826,0,-0.12086967228610623,减速,0,0,Pullback,A
02602,港股万物云,2025-04-11,0.6397509278073826,0,0,-0.3134199134199135,0,-0.10217389613625305,减速,0,0,Consolidation,A
02602,港股万物云,2025-04-18,0.2002957216841216,0,1,-0.7666999002991027,0,-0.11915140842568916,加速,0,0,Consolidation,A
02602,港股万物云,2025-04-25,0.4360572819394031,0,1,-0.43977900552486193,0,-0.13125953968956316,平稳,0,0,Consolidation,A
02602,港股万物云,2025-05-02,0.22925232364995218,0,1,-0.7117516629711751,0,-0.1139981628825062,平稳,0,0,Consolidation,A
02602,港股万物云,2025-05-09,0.36996977301628675,0,1,-0.5522388059701493,0,-0.1348377786167152,平稳,0,0,Consolidation,A
02602,港股万物云,2025-05-16,0.5149574428283608,0,0,-0.3236040609137055,0,-0.11121090938864198,加速,0,0,Consolidation,A
02602,港股万物云,2025-05-23,0.6245170731406837,0,0,-0.17543859649122806,0,-0.10343378084370614,减速,0,0,Consolidation,A
02602,港股万物云,2025-05-30,0.5980859468071398,0,0,-0.1923076923076923,0,-0.08418173997364242,平稳,0,0,Consolidation,A
02602,港股万物云,2025-06-06,0.43481986852257476,0,1,-0.3798586572438162,0,-0.06674982116075634,加速,0,0,Consolidation,A
02602,港股万物云,2025-06-13,0.7427160076463394,0,0,-0.0035650623885916666,0,-0.08445717038233069,加速,0,0,Consolidation,A
02602,港股万物云,2025-06-20,0.7572525624149291,0,0,0.02508960573476693,0,-0.09147925036760396,减速,0,0,Consolidation,A
02602,港股万物云,2025-06-27,1.442778380486525,0,0,1.0327272727272727,0,-0.05839112006731806,加速,0,0,Consolidation,A
02602,港股万物云,2025-07-04,0.9305734688142788,0,0,0.25045372050816717,0,-0.08642723194838708,减速,0,0,Consolidation,A
02602,港股万物云,2025-07-11,1.6274131725581422,0,0,1.0361445783132526,0,-0.04951024390310221,加速,0,0,Consolidation,A
02602,港股万物云,2025-07-18,1.2573701748449724,0,0,0.41930379746835444,0,-0.1122910066468884,减速,0,0,Consolidation,A
02602,港股万物云,2025-07-25,1.2608262401404842,0,0,0.28419452887538,0,-0.07096539760665055,加速,0,0,Consolidation,A
02602,港股万物云,2025-08-01,0.8989259724023222,0,0,-0.1257309941520468,0,-0.10361363123924261,减速,0,0,Consolidation,A
02602,港股万物云,2025-08-08,0.5376940579629718,0,0,-0.4845814977973568,0,-0.06669331188289729,加速,0,0,Consolidation,A
02602,港股万物云,2025-08-15,0.8760402257358105,0,0,-0.19941348973607032,0,-0.0483933552482263,加速,0,0,Consolidation,A
02602,港股万物云,2025-08-22,2.9252261850733894,1,0,1.5241116751269033,1,-0.09412271991600007,加速,0,0,Consolidation,A
02602,港股万物云,2025-08-29,1.6834757285780073,0,0,0.3995215311004783,0,-0.08334171366724186,减速,0,0,Consolidation,A
02602,港股万物云,2025-09-05,0.9026749507517992,0,0,-0.2433061699650758,0,-0.0634133971031634,减速,0,0,Consolidation,A
02602,港股万物云,2025-09-12,1.8405896950974734,1,0,0.5194805194805199,0,-0.008562171149884112,加速,0,0,Consolidation,A
02602,港股万物云,2025-09-19,1.0867376311892447,0,0,-0.09302325581395343,0,-0.022513798451377687,减速,0,0,Consolidation,A
02602,港股万物云,2025-09-26,0.517730536585301,0,0,-0.5336322869955157,0,-0.03641340352661393,减速,0,0,Pullback,A
02602,港股万物云,2025-10-03,0.34685200510555353,0,1,-0.6825581395348836,0,-0.045359654882624056,平稳,0,0,Pullback,A
02602,港股万物云,2025-10-10,0.35314040239236183,0,1,-0.670468948035488,0,-0.02160349669809103,平稳,0,0,Pullback,A
02602,港股万物云,2025-10-17,0.3732301205745649,0,1,-0.6145552560646901,0,-0.0402741754113064,减速,0,0,Consolidation,A
02602,港股万物云,2025-10-24,0.2652550600610956,0,1,-0.7366136034732271,0,-0.0229235672408864,加速,0,0,Pullback,A
02602,港股万物云,2025-10-31,0.3021846036653019,0,1,-0.6661631419939578,0,-0.03937164267075388,减速,0,0,Consolidation,A
02602,港股万物云,2025-11-07,0.44128290528196196,0,1,-0.5265553869499241,0,-0.022900655369287315,加速,0,0,Pullback,A
02602,港股万物云,2025-11-14,1.014030528657283,0,0,0.04619970193740697,1,-0.03328570253683816,平稳,0,0,Pullback,A
02602,港股万物云,2025-11-21,1.4030691454239619,0,0,0.6823529411764708,1,-0.046421533561186945,减速,0,0,Consolidation,A
02602,港股万物云,2025-11-28,2.6039413937023195,1,0,1.9617737003058102,1,-0.06492906835286638,减速,0,0,Consolidation,A
02602,港股万物云,2025-12-05,1.52938666187386,0,0,0.6695526695526695,0,-0.01940593493607712,加速,0,0,Consolidation,A
02602,港股万物云,2025-12-12,1.344104285644359,0,0,0.5294117647058825,0,-0.04037049966807815,减速,0,1,Breakdown,A
02602,港股万物云,2025-12-19,1.2435725338599009,0,0,0.4508928571428572,0,-0.04239015391469114,平稳,0,1,Breakdown,A
02602,港股万物云,2025-12-26,0.5589402793405454,0,0,-0.32592592592592595,0,-0.04230899254295739,加速,0,1,Breakdown,A
02602,港股万物云,2026-01-02,0.4239835941880682,0,1,-0.5398230088495575,0,-0.03378564885710289,加速,0,0,Consolidation,A
02602,港股万物云,2026-01-09,0.945688168329982,0,0,-0.06488011283497896,0,-0.033267607368616,加速,0,0,Consolidation,A
02602,港股万物云,2026-01-16,1.0699268558432589,0,0,-0.004032258064516014,0,-0.02626382413039685,平稳,0,0,Consolidation,A
02602,港股万物云,2026-01-23,1.4067404259382879,0,0,0.22580645161290325,0,-0.014981026432099198,加速,0,0,Consolidation,A
02602,港股万物云,2026-01-30,1.939378191639591,1,0,0.5396648044692736,0,-0.004980373675704808,平稳,0,0,Consolidation,A
02602,港股万物云,2026-02-06,0.9632590122713083,0,0,-0.2543290043290043,0,-0.023764176081526256,平稳,0,0,Consolidation,A
02602,港股万物云,2026-02-13,0.7113439779150607,0,0,-0.45594713656387664,0,-0.024776707833969458,平稳,0,0,Consolidation,A
02602,港股万物云,2026-02-20,0.07338741532954267,0,1,-0.9377245508982036,0,-0.03845640820430729,平稳,0,0,Consolidation,A
02602,港股万物云,2026-02-27,0.7923813951330371,0,0,-0.23319615912208513,0,-0.04440193100956591,平稳,0,0,Consolidation,A
02602,港股万物云,2026-03-06,0.8784683095563286,0,0,-0.05797101449275366,0,-0.00990476079717828,加速,0,0,Consolidation,A
02602,港股万物云,2026-03-13,0.8176686851316733,0,0,-0.054545454545454786,0,-0.03908086564404989,平稳,0,0,Consolidation,A
02602,港股万物云,2026-03-20,2.695222896785942,1,0,2.0196850393700783,1,-0.05363378540556185,减速,0,1,Breakdown,A
02602,港股万物云,2026-03-27,1.670559152612241,0,0,0.8153846153846156,0,-0.05048756898386575,减速,0,1,Breakdown,A
02602,港股万物云,2026-04-03,0.5895875878657416,0,0,-0.3816705336426913,0,-0.01670900979843226,加速,0,0,Consolidation,A
02602,港股万物云,2026-04-10,0.2944428411068039,0,1,-0.687123947051745,0,-0.037088103409973594,加速,0,0,Consolidation,A
02602,港股万物云,2026-04-17,0.8466248442851877,0,0,-0.18159806295399505,0,-0.023009647451608495,加速,0,0,Consolidation,A
02602,港股万物云,2026-04-24,1.8599310759820973,1,0,0.7672811059907834,0,-0.053079764101512605,减速,0,0,Consolidation,A
02602,港股万物云,2026-05-01,1.336098196199374,0,0,0.3046044864226687,0,-0.03879667031039902,平稳,0,0,Consolidation,A
02602,港股万物云,2026-05-08,0.6494398682039373,0,0,-0.3764988009592325,0,-0.012591526720643675,加速,0,0,Consolidation,A
02602,港股万物云,2026-05-15,1.0169589643454846,0,0,-0.03255813953488362,0,-0.005870118862430829,平稳,0,0,Consolidation,A
02602,港股万物云,2026-05-22,0.7643554424474521,0,0,-0.29613259668508285,0,-0.04426439182959041,减速,0,0,Consolidation,A
02602,港股万物云,2026-05-29,0.947477804851456,0,0,-0.14084507042253536,0,0.050934460574601825,加速,0,0,Consolidation,A
02602,港股万物云,2026-06-05,4.508198881132645,1,0,2.810526315789474,1,-0.00330391810457642,加速,0,0,Consolidation,A
02602,港股万物云,2026-06-12,2.8448502434314813,1,0,1.2840277777777778,0,0.09160851755941546,加速,1,0,Breakout,A
02602,港股万物云,2026-06-19,1.0042968985189216,0,0,-0.15321983715766097,0,-0.055968277879458794,减速,0,0,Consolidation,A
02602,港股万物云,2026-06-26,0.867860863837386,0,0,-0.22654462242562934,0,-0.08136579170428071,减速,0,0,Consolidation,A
02602,港股万物云,2026-07-03,0.5773568193144932,0,0,-0.4886535552193645,0,0.06679514896159788,加速,0,0,Consolidation,A
02602,港股万物云,2026-07-10,0.3885995081929997,0,1,-0.6502242152466369,0,0.0321402246847724,加速,0,0,Consolidation,A
02602,港股万物云,2026-07-17,0.36769210186423645,0,1,-0.6747536012130402,0,-0.008812892073947864,减速,0,0,Consolidation,A
02602,港股万物云,2026-07-24,0.36687420846337854,0,1,-0.6523500810372771,0,-0.016879466308639235,减速,0,0,Consolidation,A
02602,港股万物云,2026-07-31,0.6179202607202057,0,0,-0.39585062240663893,0,0.012782298918194712,平稳,0,0,Consolidation,A
02602,港股万物云,2026-08-07,0.27715354588649166,0,1,-0.7483164983164983,0,0.012423210068369439,加速,0,0,Consolidation,A
02602,港股万物云,2026-08-14,0.41542475628803655,0,1,-0.6292134831460674,0,0.014861469793135962,加速,0,0,Consolidation,A
02602,港股万物云,2026-08-21,0.34573381109419793,0,1,-0.690748898678414,0,-0.005262945215743664,减速,0,0,Consolidation,A
02602,港股万物云,2026-08-28,0.5577218160660808,0,0,-0.4883720930232558,0,0.0290057077974204,加速,0,0,Consolidation,A
02611,国泰海通,2017-04-14,,0,0,,0,-0.3015249309469872,,0,0,Consolidation,A
02611,国泰海通,2017-04-21,,0,0,,0,-0.29812159524009785,,0,0,Consolidation,A
02611,国泰海通,2017-04-28,,0,0,,0,-0.30108040857350615,平稳,0,0,Consolidation,A
02611,国泰海通,2017-05-05,,0,0,,0,-0.3154112443543611,减速,0,0,Consolidation,A
02611,国泰海通,2017-05-12,,0,0,,0,-0.30525845390026873,平稳,0,0,Consolidation,A
02611,国泰海通,2017-05-19,,0,0,,0,-0.3116834783293829,平稳,0,0,Consolidation,A
02611,国泰海通,2017-05-26,,0,0,,0,-0.30160576985426757,加速,0,0,Consolidation,A
02611,国泰海通,2017-06-02,,0,0,-0.8302122347066168,0,-0.3032621859300926,平稳,0,0,Consolidation,A
02611,国泰海通,2017-06-09,,0,0,-0.9,0,-0.3013557745944968,平稳,0,0,Consolidation,A
02611,国泰海通,2017-06-16,0.07393779415833088,0,1,-0.9569760295021512,0,-0.2988866988961204,平稳,0,0,Consolidation,A
02611,国泰海通,2017-06-23,0.3953759143777413,0,1,-0.6150652431791221,0,-0.29107844385472326,加速,0,0,Consolidation,A
02611,国泰海通,2017-06-30,0.7621726522193499,0,0,-0.25876460767946574,1,-0.29461774369483673,平稳,0,0,Consolidation,A
02611,国泰海通,2017-07-07,0.3468405864792434,0,1,-0.6617886178861788,0,-0.28903544803214687,减速,0,0,Consolidation,A
02611,国泰海通,2017-07-14,0.9280075206976944,0,0,0.9104477611940298,1,-0.2864024524117945,加速,0,0,Consolidation,A
02611,国泰海通,2017-07-21,0.5896158115114839,0,0,0.24264705882352944,0,-0.25558686117543106,加速,0,0,Consolidation,A
02611,国泰海通,2017-07-28,0.44512132668457505,0,1,0.08333333333333326,0,-0.2811158200842183,减速,0,0,Consolidation,A
02611,国泰海通,2017-08-04,1.0248986719191588,0,0,1.144836272040302,0,-0.28274966407595903,减速,0,0,Consolidation,A
02611,国泰海通,2017-08-11,1.006214624466661,0,0,0.9035187287173667,0,-0.3026393922543932,减速,0,0,Pullback,A
02611,国泰海通,2017-08-18,0.454186700547355,0,1,-0.19200887902330732,0,-0.2968696951839037,平稳,0,0,Pullback,A
02611,国泰海通,2017-08-25,0.22181047288667124,0,1,-0.6024915062287655,0,-0.2801980322930784,平稳,0,0,Consolidation,A
02611,国泰海通,2017-09-01,1.5693829468695357,0,0,0.550829875518672,0,-0.28077611539045355,加速,0,0,Consolidation,A
02611,国泰海通,2017-09-08,0.5567396406269648,0,0,-0.4979674796747967,0,-0.2813957719289162,平稳,0,0,Consolidation,A
02611,国泰海通,2017-09-15,0.868806362666516,0,0,-0.3071705426356589,0,-0.2590600074364474,加速,0,0,Consolidation,A
02611,国泰海通,2017-09-22,1.3323952246336768,0,0,0.06698113207547163,0,-0.2679622491579503,平稳,0,0,Consolidation,A
02611,国泰海通,2017-09-29,0.38821183345193255,0,1,-0.6533333333333333,0,-0.29960605947584273,减速,0,0,Pullback,A
02611,国泰海通,2017-10-06,0.2192945378176956,0,1,-0.8065887353878852,0,-0.2627922569750549,加速,0,0,Consolidation,A
02611,国泰海通,2017-10-13,0.6692790897144217,0,0,-0.3614035087719296,0,-0.2607824011581258,平稳,0,0,Consolidation,A
02611,国泰海通,2017-10-20,1.3876577037502136,0,0,0.3896551724137933,0,-0.2501645831559345,加速,0,0,Consolidation,A
02611,国泰海通,2017-10-27,0.8032821691658703,0,0,-0.17626728110599077,0,-0.25140124748567905,平稳,0,0,Consolidation,A
02611,国泰海通,2017-11-03,0.33354942596039233,0,1,-0.6231884057971013,0,-0.27100635132224904,减速,0,0,Pullback,A
02611,国泰海通,2017-11-10,0.6728050367825945,0,0,-0.11538461538461553,0,-0.2636937417915004,平稳,0,0,Consolidation,A
02611,国泰海通,2017-11-17,0.7345127798838199,0,0,-0.06586826347305397,0,-0.27889830249775494,减速,0,0,Pullback,A
02611,国泰海通,2017-11-24,1.5208944315209387,0,0,0.7846567967698519,0,-0.26663806106468035,加速,0,0,Pullback,A
02611,国泰海通,2017-12-01,1.299143763004013,0,0,0.5337078651685394,0,-0.28860840386753916,减速,0,0,Consolidation,A
02611,国泰海通,2017-12-08,1.173047873332494,0,0,0.3328894806924101,0,-0.28068643853275443,加速,0,0,Consolidation,A
02611,国泰海通,2017-12-15,4.262256639470862,1,0,3.257971014492753,1,-0.2653235735078787,加速,0,0,Consolidation,A
02611,国泰海通,2017-12-22,0.5845472043884213,0,0,-0.4233870967741935,0,-0.2636022070436661,平稳,0,0,Consolidation,A
02611,国泰海通,2017-12-29,0.08509552086623902,0,1,-0.9197530864197531,0,-0.2771863423420896,减速,0,0,Pullback,A
02611,国泰海通,2018-01-05,0.4769243522605242,0,1,-0.5925176946410516,0,-0.2557541048015344,加速,0,0,Consolidation,A
02611,国泰海通,2018-01-12,0.6875920980160641,0,0,-0.3853118712273641,0,-0.2397583099676005,加速,0,0,Consolidation,A
02611,国泰海通,2018-01-19,0.7422699332559014,0,0,-0.34246575342465757,0,-0.18394095189584658,加速,0,0,Consolidation,A
02611,国泰海通,2018-01-26,1.144970685221315,0,0,0.03089598352214229,0,-0.22153137286409952,减速,0,0,Consolidation,A
02611,国泰海通,2018-02-02,1.2290851486838903,0,0,0.05711519845111335,0,-0.24527365682053803,减速,0,0,Consolidation,A
02611,国泰海通,2018-02-09,0.7171116803199915,0,0,-0.3851351351351351,0,-0.3061740400812496,减速,0,0,Consolidation,A
