stock_code,trade_date,daily_state,d_breakout,d_distribution,d_pullback,d_accumulation,d_decline,d_trend_score,d_vol_ratio,d_near_high,d_inst_flow,d_flow_z,d_flow_slope,stock_name,data_quality
03800,2017-11-01,DAILY_PULLBACK,0,0,1,0,0,100.0,0.6612943533984448,0.9545454545454545,,,,协鑫科技,C
03800,2017-11-02,DAILY_PULLBACK,0,0,1,0,0,100.0,0.5268927079628263,0.9469696969696969,,,,协鑫科技,C
03800,2017-11-03,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6028741539309342,0.962121212121212,,,,协鑫科技,C
03800,2017-11-06,DAILY_NEUTRAL,0,0,0,0,0,100.0,2.405596778178309,1.0151515151515151,,,,协鑫科技,C
03800,2017-11-07,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.5488538122552784,0.9851851851851852,,,,协鑫科技,C
03800,2017-11-08,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.5466197966835769,0.9779411764705882,,,,协鑫科技,C
03800,2017-11-09,DAILY_PULLBACK,0,0,1,0,0,100.0,1.1851084293365721,0.9632352941176471,,,,协鑫科技,C
03800,2017-11-10,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.3626418832405662,0.992753623188406,,,,协鑫科技,C
03800,2017-11-13,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.6212001821562527,1.0142857142857142,,,,协鑫科技,C
03800,2017-11-14,DAILY_NEUTRAL,0,0,0,0,0,100.0,2.6089918336574707,1.013793103448276,,,,协鑫科技,C
03800,2017-11-15,DAILY_PULLBACK,0,0,1,0,0,100.0,1.2017612073480388,0.891025641025641,,,,协鑫科技,C
03800,2017-11-16,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6117227592388853,0.9166666666666666,,,,协鑫科技,C
03800,2017-11-17,DAILY_PULLBACK,0,0,1,0,0,100.0,0.8709439473820236,0.858974358974359,,,,协鑫科技,C
03800,2017-11-20,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.7295544324859536,0.9102564102564101,,,,协鑫科技,C
03800,2017-11-21,DAILY_PULLBACK,0,0,1,0,0,100.0,0.9241503232562175,0.8717948717948718,,,,协鑫科技,C
03800,2017-11-22,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.5941870574281428,0.8653846153846154,,,,协鑫科技,C
03800,2017-11-23,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.8550265098889591,0.8653846153846154,,,,协鑫科技,C
03800,2017-11-24,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.26692071423395225,0.8653846153846154,,,,协鑫科技,C
03800,2017-11-27,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,3.143627241387804,0.7692307692307692,,,,协鑫科技,C
03800,2017-11-28,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.0096004896932507,0.8012820512820512,,,,协鑫科技,C
03800,2017-11-29,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.49893484768624535,0.7884615384615384,,,,协鑫科技,C
03800,2017-11-30,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.932396150038663,0.7628205128205128,,,,协鑫科技,C
03800,2017-12-01,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5737706539030665,0.7564102564102564,,,,协鑫科技,C
03800,2017-12-04,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.31914504581352326,0.7628205128205128,,,,协鑫科技,C
03800,2017-12-05,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.543518217441824,0.7499999999999999,,,,协鑫科技,C
03800,2017-12-06,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2915281670659122,0.717948717948718,,,,协鑫科技,C
03800,2017-12-07,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.654553513704244,0.7115384615384616,,,,协鑫科技,C
03800,2017-12-08,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7797861703667346,0.7628205128205128,,,,协鑫科技,C
03800,2017-12-11,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.632373014905234,0.7564102564102564,,,,协鑫科技,C
03800,2017-12-12,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.47442581644561077,0.7564102564102564,,,,协鑫科技,C
03800,2017-12-13,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.3197306203114805,0.8243243243243243,,,,协鑫科技,C
03800,2017-12-14,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.0261173120305551,0.821917808219178,,,,协鑫科技,C
03800,2017-12-15,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.967092405402718,0.8082191780821918,,,,协鑫科技,C
03800,2017-12-18,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.00389204336329,0.8068965517241379,,,,协鑫科技,C
03800,2017-12-19,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.4071649969345506,0.8206896551724138,,,,协鑫科技,C
03800,2017-12-20,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.9090918180796089,0.8297872340425532,,,,协鑫科技,C
03800,2017-12-21,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,4.567428249389393,0.9078014184397164,,,,协鑫科技,C
03800,2017-12-22,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.6021350320036363,0.9424460431654678,,,,协鑫科技,C
03800,2017-12-27,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.1634283009140483,0.9568345323741009,,,,协鑫科技,C
03800,2017-12-28,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.4403035350726629,0.9851851851851852,,,,协鑫科技,C
03800,2017-12-29,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.421498505287677,0.9851851851851852,,,,协鑫科技,C
03800,2018-01-02,DAILY_PULLBACK,0,0,1,0,0,100.0,0.37464826676023755,0.9777777777777777,,,,协鑫科技,C
03800,2018-01-03,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.9848989863845274,1.037037037037037,,,,协鑫科技,C
03800,2018-01-04,DAILY_PULLBACK,0,0,1,0,0,100.0,1.6734724286402582,0.9500000000000001,,,,协鑫科技,C
03800,2018-01-05,DAILY_PULLBACK,0,0,1,0,0,100.0,0.8660171599313875,0.9432624113475179,,,,协鑫科技,C
03800,2018-01-08,DAILY_PULLBACK,0,0,1,0,0,100.0,0.7420091704156315,0.9503546099290782,,,,协鑫科技,C
03800,2018-01-09,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.91800874210148,0.9787234042553191,,,,协鑫科技,C
03800,2018-01-10,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.5449890374657644,0.971631205673759,,,,协鑫科技,C
03800,2018-01-11,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6431869489489457,0.972027972027972,,,,协鑫科技,C
03800,2018-01-12,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0352074830514333,0.986013986013986,,,,协鑫科技,C
03800,2018-01-15,DAILY_PULLBACK,0,0,1,0,0,100.0,0.8102803376845282,0.9510489510489512,,,,协鑫科技,C
03800,2018-01-16,DAILY_PULLBACK,0,0,1,0,0,100.0,0.941293150132906,0.9370629370629372,,,,协鑫科技,C
03800,2018-01-17,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.7529894309065731,0.9160839160839161,,,,协鑫科技,C
03800,2018-01-18,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.9420607353658649,0.9230769230769231,,,,协鑫科技,C
03800,2018-01-19,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.48223457599597946,0.9230769230769231,,,,协鑫科技,C
03800,2018-01-22,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.5483847570705301,0.9230769230769231,,,,协鑫科技,C
03800,2018-01-23,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.2608575372232962,0.9230769230769231,,,,协鑫科技,C
03800,2018-01-24,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.930345168698028,0.8811188811188811,,,,协鑫科技,C
03800,2018-01-25,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2730938822642017,0.8811188811188811,,,,协鑫科技,C
03800,2018-01-26,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.7338058240921614,0.8461538461538461,,,,协鑫科技,C
03800,2018-01-29,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1365743132573394,0.8811188811188811,,,,协鑫科技,C
03800,2018-01-30,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9838867179805176,0.8951048951048952,,,,协鑫科技,C
03800,2018-01-31,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8565472738356157,0.8951048951048952,,,,协鑫科技,C
03800,2018-02-01,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2155381381283623,0.8881118881118881,,,,协鑫科技,C
03800,2018-02-02,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.330637312825715,0.8741258741258742,,,,协鑫科技,C
03800,2018-02-05,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6559386224023721,0.8601398601398602,,,,协鑫科技,C
03800,2018-02-06,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.607884257552173,0.7902097902097902,,,,协鑫科技,C
03800,2018-02-07,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8631950658657664,0.8111888111888111,,,,协鑫科技,C
03800,2018-02-08,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.4299731345838231,0.8041958041958042,,,,协鑫科技,C
03800,2018-02-09,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.872362448989182,0.7622377622377623,,,,协鑫科技,C
03800,2018-02-12,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.41679281346677216,0.7552447552447553,,,,协鑫科技,C
03800,2018-02-13,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6510396190648431,0.8188405797101449,,,,协鑫科技,C
03800,2018-02-14,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.64484846542299,0.8370370370370369,,,,协鑫科技,C
03800,2018-02-15,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5671602602971018,0.8518518518518517,,,,协鑫科技,C
03800,2018-02-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.2722647364984018,0.8582089552238805,,,,协鑫科技,C
03800,2018-02-21,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.5641396831483676,0.9104477611940298,,,,协鑫科技,C
03800,2018-02-22,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.856258478115513,0.9402985074626865,,,,协鑫科技,C
03800,2018-02-23,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.4077529844568135,0.9248120300751879,,,,协鑫科技,C
03800,2018-02-26,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.1125421261556863,0.9153846153846154,,,,协鑫科技,C
03800,2018-02-27,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.9320899068636802,0.9076923076923076,,,,协鑫科技,C
03800,2018-02-28,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8140081227451647,0.8999999999999999,,,,协鑫科技,C
03800,2018-03-01,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.0855292080558105,0.8769230769230768,,,,协鑫科技,C
03800,2018-03-02,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.7427534610836951,0.9069767441860465,,,,协鑫科技,C
03800,2018-03-05,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.7388385196158064,0.8984374999999999,,,,协鑫科技,C
03800,2018-03-06,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.9223247758330798,0.9062499999999999,,,,协鑫科技,C
03800,2018-03-07,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.7517827217968193,0.8906249999999999,,,,协鑫科技,C
03800,2018-03-08,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.8061634331453569,0.8671875000000001,,,,协鑫科技,C
03800,2018-03-09,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.4935579803753571,0.9062499999999999,,,,协鑫科技,C
03800,2018-03-12,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6049215420602466,0.8984374999999999,,,,协鑫科技,C
03800,2018-03-13,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.5058362775783165,0.9140624999999999,,,,协鑫科技,C
03800,2018-03-14,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.5420741788819394,0.8828124999999999,,,,协鑫科技,C
03800,2018-03-15,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.430212588508282,0.8671875000000001,,,,协鑫科技,C
03800,2018-03-16,DAILY_NEUTRAL,0,0,0,0,0,0.0,3.589499832727445,0.8359375,,,,协鑫科技,C
03800,2018-03-19,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.3164965429261573,0.8046875,,,,协鑫科技,C
03800,2018-03-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2838490158395983,0.7734375,,,,协鑫科技,C
03800,2018-03-21,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0006267776017543,0.765625,,,,协鑫科技,C
03800,2018-03-22,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.4511596389323428,0.7421875,,,,协鑫科技,C
03800,2018-03-23,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2991236010741563,0.6953125,,,,协鑫科技,C
03800,2018-03-26,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6034617071331494,0.7741935483870968,,,,协鑫科技,C
03800,2018-03-27,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6089056569543678,0.7723577235772358,,,,协鑫科技,C
03800,2018-03-28,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5031721426977963,0.7647058823529412,,,,协鑫科技,C
03800,2018-03-29,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.3704123515573091,0.7563025210084034,,,,协鑫科技,C
03800,2018-04-03,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5882864692444435,0.773109243697479,,,,协鑫科技,C
03800,2018-04-04,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8552188734379688,0.7478991596638656,,,,协鑫科技,C
03800,2018-04-06,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7072597760745126,0.7478991596638656,,,,协鑫科技,C
03800,2018-04-09,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8922475373523907,0.773109243697479,,,,协鑫科技,C
03800,2018-04-10,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2323676469717495,0.7899159663865546,,,,协鑫科技,C
03800,2018-04-11,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.091071343335061,0.7899159663865546,,,,协鑫科技,C
03800,2018-04-12,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.4821646640489563,0.8067226890756303,,,,协鑫科技,C
03800,2018-04-13,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.2100719615410382,0.7899159663865546,,,,协鑫科技,C
03800,2018-04-16,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.094064023645783,0.7815126050420169,,,,协鑫科技,C
03800,2018-04-17,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.429000760475599,0.7894736842105264,,,,协鑫科技,C
03800,2018-04-18,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,2.482366822230306,0.8148148148148148,,,,协鑫科技,C
03800,2018-04-19,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7994593459791554,0.8425925925925926,,,,协鑫科技,C
03800,2018-04-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5009361848965322,0.883495145631068,,,,协鑫科技,C
03800,2018-04-23,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.651081667991454,0.9126213592233009,,,,协鑫科技,C
03800,2018-04-24,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.3038223353025421,0.94,,,,协鑫科技,C
03800,2018-04-25,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.5864864770523597,0.9191919191919192,,,,协鑫科技,C
03800,2018-04-26,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6184161917068535,0.898989898989899,,,,协鑫科技,C
03800,2018-04-27,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.4834238203323883,0.898989898989899,,,,协鑫科技,C
03800,2018-04-30,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7435714634805312,0.9285714285714286,,,,协鑫科技,C
03800,2018-05-02,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.6857405919347621,0.9081632653061225,,,,协鑫科技,C
03800,2018-05-03,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.4455248150412854,0.9285714285714286,,,,协鑫科技,C
03800,2018-05-04,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.6972110789239048,0.8979591836734694,,,,协鑫科技,C
03800,2018-05-07,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8690130500528228,0.8877551020408163,,,,协鑫科技,C
03800,2018-05-08,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.4356194431700988,0.8877551020408163,,,,协鑫科技,C
03800,2018-05-09,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1299232150717289,0.8877551020408163,,,,协鑫科技,C
03800,2018-05-10,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1591381375070333,0.8979591836734694,,,,协鑫科技,C
03800,2018-05-11,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1660717118872124,0.8979591836734694,,,,协鑫科技,C
03800,2018-05-14,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0328955525134869,0.8979591836734694,,,,协鑫科技,C
03800,2018-05-15,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1766964699621962,0.9166666666666667,,,,协鑫科技,C
03800,2018-05-16,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6404677386157351,0.9166666666666667,,,,协鑫科技,C
03800,2018-05-17,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8691271748276503,0.9166666666666667,,,,协鑫科技,C
03800,2018-05-18,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8374811491657548,0.9166666666666667,,,,协鑫科技,C
03800,2018-05-21,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.2204961462731467,0.9479166666666667,,,,协鑫科技,C
03800,2018-05-23,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.959919415408206,0.9166666666666667,,,,协鑫科技,C
03800,2018-05-24,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.22598734305943,0.90625,,,,协鑫科技,C
03800,2018-05-25,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2408055088286811,0.9052631578947369,,,,协鑫科技,C
03800,2018-05-28,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5199282184614105,0.9347826086956521,,,,协鑫科技,C
03800,2018-05-29,DAILY_NEUTRAL,0,0,0,0,0,0.0,4.091642310302003,0.8695652173913043,,,,协鑫科技,C
03800,2018-05-30,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.53235406098554,0.8260869565217391,,,,协鑫科技,C
03800,2018-05-31,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8419827164907201,0.8586956521739131,,,,协鑫科技,C
03800,2018-06-01,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.4130955368193183,0.8791208791208791,,,,协鑫科技,C
03800,2018-06-04,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.9393826861254817,0.7912087912087912,,,,协鑫科技,C
03800,2018-06-05,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.8792066952845,0.7582417582417582,,,,协鑫科技,C
03800,2018-06-07,DAILY_NEUTRAL,0,0,0,0,0,0.0,3.1089119334883852,0.8351648351648352,,,,协鑫科技,C
03800,2018-06-08,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8131708220929889,0.8021978021978021,,,,协鑫科技,C
03800,2018-06-11,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.4647455186377056,0.8131868131868132,,,,协鑫科技,C
03800,2018-06-12,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.3114882685446101,0.8021978021978021,,,,协鑫科技,C
03800,2018-06-13,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.2087685357385765,0.8021978021978021,,,,协鑫科技,C
03800,2018-06-14,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5478956777896334,0.7912087912087912,,,,协鑫科技,C
03800,2018-06-15,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7231379858274162,0.7582417582417582,,,,协鑫科技,C
03800,2018-06-19,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.3118668127362847,0.7252747252747253,,,,协鑫科技,C
03800,2018-06-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7317155339514467,0.7252747252747253,,,,协鑫科技,C
03800,2018-06-21,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8194829396963729,0.7252747252747253,,,,协鑫科技,C
03800,2018-06-22,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.7423907073514984,0.7582417582417582,,,,协鑫科技,C
03800,2018-06-25,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0209585411049347,0.7752808988764044,,,,协鑫科技,C
03800,2018-06-26,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1424539741146513,0.8045977011494252,,,,协鑫科技,C
03800,2018-06-27,DAILY_NEUTRAL,0,0,0,0,0,0.0,3.1064905825009608,0.793103448275862,,,,协鑫科技,C
03800,2018-06-28,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6490059397900084,0.7674418604651163,,,,协鑫科技,C
03800,2018-06-29,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6269885651603907,0.7882352941176471,,,,协鑫科技,C
03800,2018-07-03,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.7665617742733836,0.7529411764705882,,,,协鑫科技,C
03800,2018-07-04,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5491951791106137,0.7176470588235294,,,,协鑫科技,C
03800,2018-07-05,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6224803725590463,0.7176470588235294,,,,协鑫科技,C
03800,2018-07-06,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2578446218886683,0.7058823529411765,,,,协鑫科技,C
03800,2018-07-09,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6471917546359133,0.7294117647058823,,,,协鑫科技,C
03800,2018-07-10,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7772208767017689,0.7948717948717948,,,,协鑫科技,C
03800,2018-07-11,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.4104445379801069,0.782051282051282,,,,协鑫科技,C
03800,2018-07-12,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.90402259911212,0.8266666666666667,,,,协鑫科技,C
03800,2018-07-13,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.38860131667341663,0.8133333333333334,,,,协鑫科技,C
03800,2018-07-16,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8497904255440774,0.8133333333333334,,,,协鑫科技,C
03800,2018-07-17,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5664284382998724,0.821917808219178,,,,协鑫科技,C
03800,2018-07-18,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.43947029252346503,0.8472222222222222,,,,协鑫科技,C
03800,2018-07-19,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.4062097765470651,0.8194444444444444,,,,协鑫科技,C
03800,2018-07-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7856491591677716,0.8194444444444444,,,,协鑫科技,C
03800,2018-07-23,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5677835504172855,0.8333333333333334,,,,协鑫科技,C
03800,2018-07-24,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.5411123857739986,0.8611111111111112,,,,协鑫科技,C
03800,2018-07-25,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,2.024757577356577,0.9295774647887325,,,,协鑫科技,C
03800,2018-07-26,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.346622752775041,0.9014084507042254,,,,协鑫科技,C
03800,2018-07-27,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.9601590378613936,0.9130434782608696,,,,协鑫科技,C
03800,2018-07-30,DAILY_PULLBACK,0,0,1,0,0,100.0,0.48636112138862686,0.926470588235294,,,,协鑫科技,C
03800,2018-07-31,DAILY_PULLBACK,0,0,1,0,0,100.0,0.8455261518320064,0.9117647058823529,,,,协鑫科技,C
03800,2018-08-01,DAILY_PULLBACK,0,0,1,0,0,100.0,1.0710534610220894,0.9117647058823529,,,,协鑫科技,C
03800,2018-08-02,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8357030862817586,0.8823529411764705,,,,协鑫科技,C
03800,2018-08-03,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.2428634578491966,0.8676470588235293,,,,协鑫科技,C
03800,2018-08-06,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,3.014923449827711,0.8088235294117647,,,,协鑫科技,C
03800,2018-08-07,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.3177812103326398,0.8088235294117647,,,,协鑫科技,C
03800,2018-08-08,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.3905971351233759,0.7941176470588235,,,,协鑫科技,C
03800,2018-08-09,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.3224904703364608,0.8088235294117647,,,,协鑫科技,C
03800,2018-08-10,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6272173895628971,0.7794117647058824,,,,协鑫科技,C
03800,2018-08-13,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5766307180096784,0.75,,,,协鑫科技,C
03800,2018-08-14,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.9431843997686005,0.6911764705882352,,,,协鑫科技,C
03800,2018-08-15,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9733064372163555,0.6617647058823529,,,,协鑫科技,C
03800,2018-08-16,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7871934904420173,0.6470588235294117,,,,协鑫科技,C
03800,2018-08-17,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7697132538634728,0.6911764705882352,,,,协鑫科技,C
03800,2018-08-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.2939817306744248,0.7058823529411764,,,,协鑫科技,C
03800,2018-08-21,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8348936952828881,0.676470588235294,,,,协鑫科技,C
03800,2018-08-22,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.3362571940192138,0.6911764705882352,,,,协鑫科技,C
03800,2018-08-23,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0650313592816008,0.7058823529411764,,,,协鑫科技,C
03800,2018-08-24,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.40055302927979114,0.7343749999999999,,,,协鑫科技,C
03800,2018-08-27,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8679721066422635,0.7619047619047619,,,,协鑫科技,C
03800,2018-08-28,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.0802025626504583,0.7619047619047619,,,,协鑫科技,C
03800,2018-08-29,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8672678643649181,0.7460317460317459,,,,协鑫科技,C
03800,2018-08-30,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5972682208467062,0.7419354838709677,,,,协鑫科技,C
03800,2018-08-31,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.1867850100892725,0.7833333333333333,,,,协鑫科技,C
